lon,lat,count
105.75,18.25,610701.4
106.25,18.25,198970.2
108.75,18.25,108891.9
109.25,18.25,567099.2
109.75,18.25,482619
110.25,18.25,60391.6
120.25,18.25,11384.82
120.75,18.25,496552.3
121.25,18.25,179882.5
121.75,18.25,363809.4
122.25,18.25,75431.72
145.75,18.25,0
-102.25,17.75,120787.3
-101.75,17.75,137485.5
-101.25,17.75,66440.97
-100.75,17.75,9688.888
-100.25,17.75,33633.21
-99.75,17.75,250720.5
-99.25,17.75,341468.1
-98.75,17.75,209794.3
-98.25,17.75,92598.7
-97.75,17.75,175640.8
-97.25,17.75,41376.4
-96.75,17.75,68636.31
-96.25,17.75,81514.14
-95.75,17.75,116761.5
-95.25,17.75,97368.71
-94.75,17.75,410527
-94.25,17.75,109152
-93.75,17.75,83990.44
-93.25,17.75,440244.6
-92.75,17.75,709617.8
-92.25,17.75,118704.6
-91.75,17.75,130422.7
-91.25,17.75,43664.6
-90.75,17.75,23919.28
-90.25,17.75,17346.66
-89.75,17.75,21571.96
-89.25,17.75,32685.59
-88.75,17.75,35871.36
-88.25,17.75,69155.59
-87.75,17.75,1648.679
-77.75,17.75,78457.72
-77.25,17.75,270262.5
-76.75,17.75,336838.6
-76.25,17.75,52453.57
-75.75,17.75,0.02938543
-71.75,17.75,10162.43
-71.25,17.75,22937.36
-67.25,17.75,6793.844
-66.75,17.75,53401.82
-66.25,17.75,99028.9
-65.75,17.75,7361.655
-64.75,17.75,48262.19
-64.25,17.75,0.01673554
-63.75,17.75,0.01673579
-63.25,17.75,2531.98
-62.75,17.75,13307.07
-61.75,17.75,1973.261
-16.25,17.75,6973.55
-15.75,17.75,68586.29
-15.25,17.75,6341.025
-14.75,17.75,7701.542
-14.25,17.75,5448.445
-13.75,17.75,8606.637
-13.25,17.75,8240.623
-12.75,17.75,13681.4
-12.25,17.75,12258.24
-11.75,17.75,13015.98
-11.25,17.75,4863.578
-10.75,17.75,631.0262
-10.25,17.75,238.0666
-9.75,17.75,309.8063
-9.25,17.75,102.7504
-8.75,17.75,318.7412
-8.25,17.75,385.9998
-7.75,17.75,385.9998
-7.25,17.75,385.9998
-6.75,17.75,385.9998
-6.25,17.75,385.9998
-5.75,17.75,383.6228
-5.25,17.75,488.9661
-4.75,17.75,510.2787
-4.25,17.75,462.2151
-3.75,17.75,3261.918
-3.25,17.75,636.2555
-2.75,17.75,673.5917
-2.25,17.75,3568.267
-1.75,17.75,5662.978
-1.25,17.75,15826.62
-0.75,17.75,6881.51
-0.25,17.75,8385.892
0.25,17.75,8354.636
0.75,17.75,7611.659
1.25,17.75,10035.96
1.75,17.75,8430.797
2.25,17.75,1243.987
2.75,17.75,1091.258
3.25,17.75,929.1643
3.75,17.75,818.4943
4.25,17.75,1952.899
4.75,17.75,3089.325
5.25,17.75,3709.208
5.75,17.75,3815.354
6.25,17.75,4278.009
6.75,17.75,4847.343
7.25,17.75,6349.188
7.75,17.75,21894.68
8.25,17.75,29875.71
8.75,17.75,29859.67
9.25,17.75,29810.04
9.75,17.75,30170.4
10.25,17.75,27611.93
10.75,17.75,22957.08
11.25,17.75,195.3207
11.75,17.75,195.3207
12.25,17.75,929.6641
12.75,17.75,1992.604
13.25,17.75,2462.422
13.75,17.75,2480.883
14.25,17.75,2499.344
14.75,17.75,2517.804
15.25,17.75,2536.296
15.75,17.75,1590.489
16.25,17.75,2147.816
16.75,17.75,2148.566
17.25,17.75,2148.566
17.75,17.75,2148.566
18.25,17.75,2148.566
18.75,17.75,4998.631
19.25,17.75,8093.369
19.75,17.75,8093.369
20.25,17.75,8093.369
20.75,17.75,2789.192
21.25,17.75,2503.635
21.75,17.75,2503.635
22.25,17.75,2503.635
22.75,17.75,2503.635
23.25,17.75,2503.635
23.75,17.75,2503.635
24.25,17.75,3910.586
24.75,17.75,3910.93
25.25,17.75,3910.93
25.75,17.75,3910.93
26.25,17.75,3910.93
26.75,17.75,3910.93
27.25,17.75,3915.813
27.75,17.75,4568.119
28.25,17.75,4568.119
28.75,17.75,4568.119
29.25,17.75,4568.119
29.75,17.75,5190.639
30.25,17.75,10549.95
30.75,17.75,12373.93
31.25,17.75,12693.18
31.75,17.75,27250.39
32.25,17.75,42524.47
32.75,17.75,58074.09
33.25,17.75,51727.83
33.75,17.75,46621.33
34.25,17.75,38368.06
34.75,17.75,32845.96
35.25,17.75,41199.05
35.75,17.75,42672.7
36.25,17.75,42672.7
36.75,17.75,45352.59
37.25,17.75,76516.12
37.75,17.75,58307.38
38.25,17.75,67606.3
38.75,17.75,44998.54
41.25,17.75,25.38641
41.75,17.75,33608.21
42.25,17.75,154198.9
42.75,17.75,162921.7
43.25,17.75,96785.99
43.75,17.75,50676.41
44.25,17.75,45431.32
44.75,17.75,9506.271
45.25,17.75,7755.155
45.75,17.75,7561.224
46.25,17.75,5206.781
46.75,17.75,5196.103
47.25,17.75,5196.103
47.75,17.75,3644.317
48.25,17.75,334.844
48.75,17.75,340.5232
49.25,17.75,346.8049
49.75,17.75,882.541
50.25,17.75,1207.552
50.75,17.75,1120.862
51.25,17.75,1053.536
51.75,17.75,713.4474
52.25,17.75,1501.557
52.75,17.75,3138.308
53.25,17.75,3964.409
53.75,17.75,4073.524
54.25,17.75,3456.767
54.75,17.75,2771.6
55.25,17.75,2159.791
55.75,17.75,555.7903
56.25,17.75,348.7354
73.25,17.75,412322.6
73.75,17.75,720227.3
74.25,17.75,968666.8
74.75,17.75,776059.1
75.25,17.75,933250.6
75.75,17.75,1669056
76.25,17.75,675170.2
76.75,17.75,896134.5
77.25,17.75,1079822
77.75,17.75,1013887
78.25,17.75,2133459
78.75,17.75,1417437
79.25,17.75,860401.4
79.75,17.75,1549856
80.25,17.75,361992.8
80.75,17.75,599802.9
81.25,17.75,214130.8
81.75,17.75,127511.6
82.25,17.75,271400.4
82.75,17.75,1202785
83.25,17.75,2713320
83.75,17.75,13955.71
94.25,17.75,2354.672
94.75,17.75,149953
95.25,17.75,499957.3
95.75,17.75,446989.8
96.25,17.75,458030.3
96.75,17.75,447066.9
97.25,17.75,104669.1
97.75,17.75,59343.02
98.25,17.75,70379.55
98.75,17.75,88206.32
99.25,17.75,114317.1
99.75,17.75,163380.9
100.25,17.75,269149.6
100.75,17.75,61763.77
101.25,17.75,76883.02
101.75,17.75,155508.7
102.25,17.75,216706.7
102.75,17.75,861143.3
103.25,17.75,276050.8
103.75,17.75,238757.9
104.25,17.75,180678.2
104.75,17.75,76815.17
105.25,17.75,48586.14
105.75,17.75,79600.81
106.25,17.75,411364.6
106.75,17.75,19989.33
120.25,17.75,350525.2
120.75,17.75,251744.1
121.25,17.75,195573.5
121.75,17.75,646033
122.25,17.75,19349.82
145.75,17.75,0
-101.25,17.25,11532.15
-100.75,17.25,64109.43
-100.25,17.25,126633.2
-99.75,17.25,103261
-99.25,17.25,182182.3
-98.75,17.25,194058.8
-98.25,17.25,137087.7
-97.75,17.25,170261
-97.25,17.25,77602.97
-96.75,17.25,851791.5
-96.25,17.25,97125.84
-95.75,17.25,54717.05
-95.25,17.25,65513.13
-94.75,17.25,43166.11
-94.25,17.25,27820.04
-93.75,17.25,55257.75
-93.25,17.25,190131.5
-92.75,17.25,330028
-92.25,17.25,340099.1
-91.75,17.25,119558.5
-91.25,17.25,99742.73
-90.75,17.25,44805.46
-90.25,17.25,32295.62
-89.75,17.25,34839.89
-89.25,17.25,44299.85
-88.75,17.25,60558.24
-88.25,17.25,51463.19
-87.75,17.25,6020.954
-87.25,17.25,56.01132
-83.75,17.25,184.9178
-77.75,17.25,16.44266
-75.75,17.25,31.63347
-71.75,17.25,10.39241
-63.25,17.25,91.03816
-62.75,17.25,65300.98
-62.25,17.25,0
-61.75,17.25,94885.96
-25.25,17.25,40541.79
-24.75,17.25,6604.091
-16.25,17.25,4618.006
-15.75,17.25,11362.45
-15.25,17.25,21824.04
-14.75,17.25,16597.22
-14.25,17.25,11772.3
-13.75,17.25,41178.18
-13.25,17.25,21449.87
-12.75,17.25,25260.96
-12.25,17.25,22083.17
-11.75,17.25,9867.786
-11.25,17.25,8149.14
-10.75,17.25,14031.29
-10.25,17.25,4965.621
-9.75,17.25,4887.062
-9.25,17.25,2854.187
-8.75,17.25,4555.133
-8.25,17.25,1149.784
-7.75,17.25,387.0634
-7.25,17.25,392.0674
-6.75,17.25,387.0634
-6.25,17.25,387.0634
-5.75,17.25,599.3477
-5.25,17.25,465.7325
-4.75,17.25,601.9943
-4.25,17.25,436.3283
-3.75,17.25,3784.615
-3.25,17.25,1232.737
-2.75,17.25,5848.536
-2.25,17.25,3768.852
-1.75,17.25,6395.021
-1.25,17.25,19934.42
-0.75,17.25,11259.68
-0.25,17.25,13975.46
0.25,17.25,13616.18
0.75,17.25,15592.29
1.25,17.25,9447.854
1.75,17.25,1494.813
2.25,17.25,1084.846
2.75,17.25,1084.846
3.25,17.25,872.2286
3.75,17.25,820.7495
4.25,17.25,1960.229
4.75,17.25,3010.659
5.25,17.25,3092.768
5.75,17.25,3565.719
6.25,17.25,3825.867
6.75,17.25,3825.867
7.25,17.25,5236.471
7.75,17.25,29278.45
8.25,17.25,30484.52
8.75,17.25,28059.66
9.25,17.25,13668.1
9.75,17.25,6250.642
10.25,17.25,3317.5
10.75,17.25,3267.264
11.25,17.25,538.3596
11.75,17.25,1604.034
12.25,17.25,2574.678
12.75,17.25,2584.812
13.25,17.25,2584.812
13.75,17.25,2584.812
14.25,17.25,2584.812
14.75,17.25,2584.812
15.25,17.25,2584.812
15.75,17.25,2053.069
16.25,17.25,2154.486
16.75,17.25,2154.486
17.25,17.25,2154.486
17.75,17.25,2154.486
18.25,17.25,2193.793
18.75,17.25,7433.623
19.25,17.25,8115.669
19.75,17.25,8115.669
20.25,17.25,7928.75
20.75,17.25,2514.272
21.25,17.25,2510.533
21.75,17.25,2510.533
22.25,17.25,2511.792
22.75,17.25,2842.562
23.25,17.25,2876.198
23.75,17.25,2842.999
24.25,17.25,3921.433
24.75,17.25,3921.706
25.25,17.25,3921.706
25.75,17.25,3921.706
26.25,17.25,3921.706
26.75,17.25,3921.706
27.25,17.25,3928.583
27.75,17.25,4580.705
28.25,17.25,4580.705
28.75,17.25,4580.705
29.25,17.25,5804.643
29.75,17.25,11333.95
30.25,17.25,12408.03
30.75,17.25,12408.03
31.25,17.25,12408.03
31.75,17.25,13001.3
32.25,17.25,27636.06
32.75,17.25,30154.89
33.25,17.25,30154.89
33.75,17.25,32282.89
34.25,17.25,30154.89
34.75,17.25,30154.89
35.25,17.25,31449.28
35.75,17.25,41792.6
36.25,17.25,53957
36.75,17.25,53305.63
37.25,17.25,70530.73
37.75,17.25,69300.59
38.25,17.25,98886.68
38.75,17.25,92945.34
39.25,17.25,1154.466
41.75,17.25,424.3476
42.25,17.25,104344.1
42.75,17.25,497964.3
43.25,17.25,344067.7
43.75,17.25,165801.2
44.25,17.25,42705.42
44.75,17.25,39988.24
45.25,17.25,10348.29
45.75,17.25,9560.021
46.25,17.25,8061.108
46.75,17.25,7468.323
47.25,17.25,4879.698
47.75,17.25,671.2933
48.25,17.25,308.5177
48.75,17.25,343.5374
49.25,17.25,347.7605
49.75,17.25,1078.554
50.25,17.25,1195.967
50.75,17.25,1147.543
51.25,17.25,1027.06
51.75,17.25,715.4131
52.25,17.25,1428.385
52.75,17.25,2788.448
53.25,17.25,4268.774
53.75,17.25,96509.18
54.25,17.25,85498.62
54.75,17.25,20755.91
55.25,17.25,3082.458
55.75,17.25,16.88251
56.25,17.25,13.33092
73.25,17.25,394503.8
73.75,17.25,553492.4
74.25,17.25,1338690
74.75,17.25,793126.6
75.25,17.25,567670.7
75.75,17.25,632880.3
76.25,17.25,629314.1
76.75,17.25,1046132
77.25,17.25,762356.6
77.75,17.25,1051233
78.25,17.25,5511201
78.75,17.25,3802253
79.25,17.25,857155.1
79.75,17.25,928544.1
80.25,17.25,1139122
80.75,17.25,687170
81.25,17.25,528628.6
81.75,17.25,985818.3
82.25,17.25,1330059
82.75,17.25,466594.3
83.25,17.25,529.9962
94.25,17.25,4919.935
94.75,17.25,217158.4
95.25,17.25,647420.6
95.75,17.25,675255.5
96.25,17.25,909674.6
96.75,17.25,430590.2
97.25,17.25,317663
97.75,17.25,252309.6
98.25,17.25,120076.5
98.75,17.25,73493.64
99.25,17.25,124951.8
99.75,17.25,376381.4
100.25,17.25,244308.5
100.75,17.25,112834.8
101.25,17.25,90341.76
101.75,17.25,195866.1
102.25,17.25,348606.3
102.75,17.25,432579.2
103.25,17.25,292438.1
103.75,17.25,263193.7
104.25,17.25,285306.1
104.75,17.25,381988.8
105.25,17.25,97369.52
105.75,17.25,57307.29
106.25,17.25,147127.3
106.75,17.25,307501.1
107.25,17.25,23212.18
120.25,17.25,239353.5
120.75,17.25,231610.7
121.25,17.25,231501
121.75,17.25,732310.1
122.25,17.25,37434.27
122.75,17.25,943.6938
145.75,17.25,0
-100.25,16.75,11339.23
-99.75,16.75,947916.6
-99.25,16.75,156538.8
-98.75,16.75,126303.3
-98.25,16.75,192058.3
-97.75,16.75,103863.5
-97.25,16.75,70095.95
-96.75,16.75,322132.2
-96.25,16.75,113935.4
-95.75,16.75,44478.73
-95.25,16.75,133173.8
-94.75,16.75,40983.62
-94.25,16.75,6054.375
-93.75,16.75,110392.5
-93.25,16.75,994956.8
-92.75,16.75,663444.8
-92.25,16.75,365051.7
-91.75,16.75,99606.1
-91.25,16.75,42692.68
-90.75,16.75,55543.52
-90.25,16.75,117980.2
-89.75,16.75,139881.8
-89.25,16.75,49627.06
-88.75,16.75,45946.77
-88.25,16.75,23354.18
-87.75,16.75,20.45545
-85.75,16.75,450.8822
-62.25,16.75,5345.155
-61.75,16.75,56.03443
-61.25,16.75,123.0759
-25.25,16.75,26154.39
-24.75,16.75,61925.34
-24.25,16.75,12720.15
-22.75,16.75,23078.4
-16.25,16.75,26309.67
-15.75,16.75,71055.07
-15.25,16.75,62039.57
-14.75,16.75,61031.64
-14.25,16.75,81515.39
-13.75,16.75,26584.72
-13.25,16.75,25942.67
-12.75,16.75,46543.78
-12.25,16.75,34444.48
-11.75,16.75,56787.71
-11.25,16.75,72265.87
-10.75,16.75,24294.59
-10.25,16.75,10277.8
-9.75,16.75,51459.63
-9.25,16.75,3760.835
-8.75,16.75,7832.005
-8.25,16.75,9377.527
-7.75,16.75,10104.27
-7.25,16.75,40623.59
-6.75,16.75,1703.061
-6.25,16.75,1021.461
-5.75,16.75,13137.42
-5.25,16.75,2272.659
-4.75,16.75,1048.751
-4.25,16.75,5130.5
-3.75,16.75,28617.79
-3.25,16.75,88800.14
-2.75,16.75,79247.03
-2.25,16.75,36655.52
-1.75,16.75,51670.26
-1.25,16.75,4892.129
-0.75,16.75,9204.474
-0.25,16.75,62293.4
0.25,16.75,32272.21
0.75,16.75,15710.88
1.25,16.75,10099.02
1.75,16.75,3582.782
2.25,16.75,1087.744
2.75,16.75,1086.336
3.25,16.75,837.7291
3.75,16.75,822.9422
4.25,16.75,4226.404
4.75,16.75,3485.861
5.25,16.75,3018.703
5.75,16.75,3019.218
6.25,16.75,6715.495
6.75,16.75,3836.088
7.25,16.75,3803.681
7.75,16.75,12009.76
8.25,16.75,14239.34
8.75,16.75,11924.65
9.25,16.75,3680.79
9.75,16.75,3326.363
10.25,16.75,3159.514
10.75,16.75,2477.837
11.25,16.75,2177.466
11.75,16.75,2178.825
12.25,16.75,2591.717
12.75,16.75,2591.717
13.25,16.75,2591.717
13.75,16.75,2591.717
14.25,16.75,2591.717
14.75,16.75,2591.717
15.25,16.75,3948.411
15.75,16.75,3975.344
16.25,16.75,2232.489
16.75,16.75,2160.242
17.25,16.75,2160.242
17.75,16.75,2160.242
18.25,16.75,3269.559
18.75,16.75,8137.351
19.25,16.75,8137.351
19.75,16.75,8137.351
20.25,16.75,7413.978
20.75,16.75,2517.241
21.25,16.75,2517.241
21.75,16.75,2517.241
22.25,16.75,8754.955
22.75,16.75,30026.71
23.25,16.75,30026.71
23.75,16.75,30026.71
24.25,16.75,3938.554
24.75,16.75,3932.183
25.25,16.75,3932.183
25.75,16.75,3932.183
26.25,16.75,3932.183
26.75,16.75,3987.484
27.25,16.75,4408.703
27.75,16.75,5017.937
28.25,16.75,5009.119
28.75,16.75,6758.065
29.25,16.75,11966.15
29.75,16.75,12486.38
30.25,16.75,12486.38
30.75,16.75,12526.49
31.25,16.75,12724.45
31.75,16.75,126999.9
32.25,16.75,65620.84
32.75,16.75,63662.11
33.25,16.75,67952.13
33.75,16.75,83439.45
34.25,16.75,50886.23
34.75,16.75,30235.45
35.25,16.75,30235.45
35.75,16.75,43248.13
36.25,16.75,169248.4
36.75,16.75,228559
37.25,16.75,71958.16
37.75,16.75,71460.8
38.25,16.75,96968.12
38.75,16.75,100743.1
39.25,16.75,22940.39
39.75,16.75,0.671711
40.25,16.75,109.3035
41.25,16.75,10.51063
41.75,16.75,12846.89
42.25,16.75,7782.498
42.75,16.75,508582.1
43.25,16.75,520042.3
43.75,16.75,393321.5
44.25,16.75,221105.9
44.75,16.75,106580.2
45.25,16.75,11063.08
45.75,16.75,11063.08
46.25,16.75,11063.08
46.75,16.75,11019.47
47.25,16.75,530.9969
47.75,16.75,309.3014
48.25,16.75,571.2338
48.75,16.75,348.6896
49.25,16.75,655.6807
49.75,16.75,2014.571
50.25,16.75,1816.143
50.75,16.75,1630.301
51.25,16.75,1747.574
51.75,16.75,3346.824
52.25,16.75,11697.31
52.75,16.75,10617.07
53.25,16.75,4935.392
53.75,16.75,34334.34
54.25,16.75,1004.453
54.75,16.75,1392.658
55.25,16.75,0.01591807
73.25,16.75,228087.4
73.75,16.75,443301.3
74.25,16.75,2781393
74.75,16.75,1986927
75.25,16.75,941370.2
75.75,16.75,845385.6
76.25,16.75,662089.1
76.75,16.75,673275.4
77.25,16.75,774079.1
77.75,16.75,1124448
78.25,16.75,844241.6
78.75,16.75,540450.4
79.25,16.75,649647.1
79.75,16.75,950551.9
80.25,16.75,1007121
80.75,16.75,2111778
81.25,16.75,1341815
81.75,16.75,2923027
82.25,16.75,1631698
94.25,16.75,41969.95
94.75,16.75,642877.3
95.25,16.75,655966.9
95.75,16.75,739138.5
96.25,16.75,6151835
96.75,16.75,348461.6
97.25,16.75,260729
97.75,16.75,470940.3
98.25,16.75,254600.2
98.75,16.75,197263.1
99.25,16.75,218112.2
99.75,16.75,327822.6
100.25,16.75,606694
100.75,16.75,200680.7
101.25,16.75,224877.7
101.75,16.75,124111.7
102.25,16.75,389139
102.75,16.75,433088.9
103.25,16.75,303847.3
103.75,16.75,258962.4
104.25,16.75,231157.5
104.75,16.75,373270.2
105.25,16.75,214473
105.75,16.75,102437.4
106.25,16.75,66963.12
106.75,16.75,231110.7
107.25,16.75,457006.5
107.75,16.75,100710.2
112.25,16.75,210.1884
112.75,16.75,86.39809
120.25,16.75,534671
120.75,16.75,370517.3
121.25,16.75,432047.4
121.75,16.75,1050142
122.25,16.75,85221.54
145.75,16.75,0
-98.75,16.25,11068.61
-98.25,16.25,107206.9
-97.75,16.25,115222.4
-97.25,16.25,103891.5
-96.75,16.25,156246.3
-96.25,16.25,70784.66
-95.75,16.25,24214.68
-95.25,16.25,329403.8
-94.75,16.25,45909.21
-94.25,16.25,61038.64
-93.75,16.25,131220.5
-93.25,16.25,170205
-92.75,16.25,105656.5
-92.25,16.25,326622.4
-91.75,16.25,198731.1
-91.25,16.25,121250.2
-90.75,16.25,75346.98
-90.25,16.25,129291.7
-89.75,16.25,115648.1
-89.25,16.25,84771.88
-88.75,16.25,15851.16
-88.25,16.25,749.5281
-87.75,16.25,0.7685757
-87.25,16.25,0.02863391
-86.75,16.25,46601.2
-86.25,16.25,32440.73
-85.75,16.25,6408.488
-61.75,16.25,245204.5
-61.25,16.25,148498.9
-24.25,16.25,143.538
-22.75,16.25,19029.44
-16.75,16.25,2226.853
-16.25,16.25,227569.8
-15.75,16.25,166927.5
-15.25,16.25,107323.7
-14.75,16.25,95130.28
-14.25,16.25,97280.49
-13.75,16.25,144034.3
-13.25,16.25,107948.2
-12.75,16.25,76861.24
-12.25,16.25,45482.79
-11.75,16.25,15495.09
-11.25,16.25,23716.15
-10.75,16.25,21051.5
-10.25,16.25,50337.01
-9.75,16.25,14410.06
-9.25,16.25,15573.11
-8.75,16.25,22999.38
-8.25,16.25,35603.76
-7.75,16.25,23949.97
-7.25,16.25,33738.68
-6.75,16.25,11014.51
-6.25,16.25,1741.346
-5.75,16.25,2791.45
-5.25,16.25,8279.455
-4.75,16.25,10829.37
-4.25,16.25,34680.35
-3.75,16.25,139035.1
-3.25,16.25,145492.4
-2.75,16.25,3942.554
-2.25,16.25,8128.233
-1.75,16.25,6933.73
-1.25,16.25,5356.896
-0.75,16.25,14066.1
-0.25,16.25,198765.6
0.25,16.25,52017.87
0.75,16.25,10545.78
1.25,16.25,8776.618
1.75,16.25,6259.062
2.25,16.25,3748.477
2.75,16.25,4664.941
3.25,16.25,2390.137
3.75,16.25,2877.045
4.25,16.25,11017.48
4.75,16.25,11024.63
5.25,16.25,25451.84
5.75,16.25,76566.11
6.25,16.25,91604.8
6.75,16.25,17486.46
7.25,16.25,3607.506
7.75,16.25,3334.973
8.25,16.25,3334.973
8.75,16.25,3334.973
9.25,16.25,4567.278
9.75,16.25,5665.129
10.25,16.25,2220.117
10.75,16.25,2183.102
11.25,16.25,2183.102
11.75,16.25,2185.103
12.25,16.25,2598.425
12.75,16.25,2598.425
13.25,16.25,2598.425
13.75,16.25,2598.425
14.25,16.25,2598.425
14.75,16.25,3860.198
15.25,16.25,7333.192
15.75,16.25,7490.896
16.25,16.25,6812.519
16.75,16.25,4504.297
17.25,16.25,2464.173
17.75,16.25,2165.833
18.25,16.25,5815.424
18.75,16.25,8158.413
19.25,16.25,8605.093
19.75,16.25,8158.413
20.25,16.25,8147.634
20.75,16.25,3385.084
21.25,16.25,2523.756
21.75,16.25,2523.756
22.25,16.25,24574.62
22.75,16.25,30104.42
23.25,16.25,30104.42
23.75,16.25,30104.42
24.25,16.25,13245.01
24.75,16.25,3942.361
25.25,16.25,3942.361
25.75,16.25,3942.361
26.25,16.25,3942.361
26.75,16.25,4603.842
27.25,16.25,13456.58
27.75,16.25,13456.58
28.25,16.25,13456.58
28.75,16.25,13456.58
29.25,16.25,13456.58
29.75,16.25,13734.52
30.25,16.25,15178.91
30.75,16.25,16746.87
31.25,16.25,18588.8
31.75,16.25,419837.9
32.25,16.25,884108.4
32.75,16.25,514998.6
33.25,16.25,246304.1
33.75,16.25,94051.79
34.25,16.25,79577.24
34.75,16.25,31709.45
35.25,16.25,56950.16
35.75,16.25,57510
36.25,16.25,83951.79
36.75,16.25,171681.5
37.25,16.25,73077.69
37.75,16.25,70974.86
38.25,16.25,77342.95
38.75,16.25,101003.8
39.25,16.25,43405.11
39.75,16.25,242.6653
40.25,16.25,849.2959
41.75,16.25,108.0938
42.25,16.25,1656.176
42.75,16.25,100202.7
43.25,16.25,786735.8
43.75,16.25,526856.2
44.25,16.25,188788.7
44.75,16.25,153598.2
45.25,16.25,21747.38
45.75,16.25,11252.23
46.25,16.25,12402.77
46.75,16.25,9699.732
47.25,16.25,894.0482
47.75,16.25,6756.124
48.25,16.25,40412.19
48.75,16.25,131108
49.25,16.25,57203.66
49.75,16.25,4815.017
50.25,16.25,3852.708
50.75,16.25,2233.016
51.25,16.25,3327.522
51.75,16.25,13670.09
52.25,16.25,9205.741
52.75,16.25,270.1584
73.25,16.25,77047.91
73.75,16.25,520330.6
74.25,16.25,1138068
74.75,16.25,1402851
75.25,16.25,967276.4
75.75,16.25,822484.7
76.25,16.25,718331.3
76.75,16.25,663660.4
77.25,16.25,802511.1
77.75,16.25,896418.9
78.25,16.25,738406.9
78.75,16.25,252316.1
79.25,16.25,292362
79.75,16.25,772552.9
80.25,16.25,2279458
80.75,16.25,2054115
81.25,16.25,909540.6
81.75,16.25,725740.6
82.25,16.25,34024.72
94.25,16.25,131014.5
94.75,16.25,388808.5
95.25,16.25,535891.1
95.75,16.25,496401.5
96.25,16.25,131567.7
96.75,16.25,718.8135
97.25,16.25,32375.73
97.75,16.25,571197.7
98.25,16.25,177908
98.75,16.25,75570.22
99.25,16.25,216164.2
99.75,16.25,409742
100.25,16.25,369730.2
100.75,16.25,252597.9
101.25,16.25,216168.2
101.75,16.25,136622.3
102.25,16.25,331852.7
102.75,16.25,565717
103.25,16.25,434020
103.75,16.25,416194
104.25,16.25,278010.4
104.75,16.25,259051.6
105.25,16.25,269111.5
105.75,16.25,77506.66
106.25,16.25,52199.64
106.75,16.25,62613.13
107.25,16.25,160349.4
107.75,16.25,818082.9
108.25,16.25,1037906
112.25,16.25,68.04353
112.75,16.25,78.18538
119.75,16.25,334091.3
120.25,16.25,1252937
120.75,16.25,1170562
121.25,16.25,303330.4
121.75,16.25,156351.4
122.25,16.25,43073.91
145.75,16.25,0
146.25,16.25,0
-97.75,15.75,2019.172
-97.25,15.75,88422.09
-96.75,15.75,97429.52
-96.25,15.75,122988
-95.75,15.75,11215.27
-95.25,15.75,113.823
-93.75,15.75,28355.74
-93.25,15.75,62599.55
-92.75,15.75,67975.69
-92.25,15.75,230929.9
-91.75,15.75,455207.3
-91.25,15.75,525371.2
-90.75,15.75,382380.4
-90.25,15.75,374104.4
-89.75,15.75,254709.1
-89.25,15.75,98749.22
-88.75,15.75,130186
-88.25,15.75,592571.5
-87.75,15.75,576166.3
-87.25,15.75,143395.4
-86.75,15.75,305674.8
-86.25,15.75,176950.3
-85.75,15.75,155243.5
-85.25,15.75,26131.55
-84.75,15.75,14656.97
-84.25,15.75,7508.455
-83.75,15.75,217.4605
-83.25,15.75,5.233774
-82.75,15.75,1.872317
-82.25,15.75,2.62088
-79.75,15.75,32.71025
-78.75,15.75,139.821
-63.75,15.75,1062.09
-61.75,15.75,22830.22
-61.25,15.75,26261.64
-22.75,15.75,914.0692
-16.75,15.75,41639.99
-16.25,15.75,438850.2
-15.75,15.75,195154.8
-15.25,15.75,60301.71
-14.75,15.75,52055.67
-14.25,15.75,89831.37
-13.75,15.75,180292.7
-13.25,15.75,116855.2
-12.75,15.75,68642.77
-12.25,15.75,83004.58
-11.75,15.75,50197.6
-11.25,15.75,36760.93
-10.75,15.75,22497.73
-10.25,15.75,32314.89
-9.75,15.75,34728.94
-9.25,15.75,52421.83
-8.75,15.75,51381.73
-8.25,15.75,28057
-7.75,15.75,35233.97
-7.25,15.75,37022.88
-6.75,15.75,30882.28
-6.25,15.75,60095.94
-5.75,15.75,134696.5
-5.25,15.75,25978.18
-4.75,15.75,38999.89
-4.25,15.75,78172.5
-3.75,15.75,113575.6
-3.25,15.75,53947.88
-2.75,15.75,26693.21
-2.25,15.75,3354.829
-1.75,15.75,4460.159
-1.25,15.75,17524.89
-0.75,15.75,15540.23
-0.25,15.75,17629.04
0.25,15.75,47796.35
0.75,15.75,63996.3
1.25,15.75,17559.13
1.75,15.75,7005.856
2.25,15.75,6952.931
2.75,15.75,8137.946
3.25,15.75,11036.05
3.75,15.75,19228.46
4.25,15.75,11963.4
4.75,15.75,11963.17
5.25,15.75,61479.49
5.75,15.75,97047.21
6.25,15.75,139792.6
6.75,15.75,39963.8
7.25,15.75,4048.706
7.75,15.75,6335.91
8.25,15.75,10095.49
8.75,15.75,34945.37
9.25,15.75,64594.05
9.75,15.75,15431.59
10.25,15.75,2188.571
10.75,15.75,2188.571
11.25,15.75,2188.571
11.75,15.75,2191.219
12.25,15.75,2604.936
12.75,15.75,2604.936
13.25,15.75,2604.936
13.75,15.75,2604.936
14.25,15.75,3654.29
14.75,15.75,7283.694
15.25,15.75,7509.665
15.75,15.75,7509.665
16.25,15.75,7509.665
16.75,15.75,7704.816
17.25,15.75,8186.566
17.75,15.75,6150.375
18.25,15.75,8156.242
